,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
6555,1087412407,滴滴再次道歉，表示在安全保护措施没有获得用户认可之前，无限期下线顺风车业务！,2018-08-29 11:37,0,0,0
6556,2933729310,滴滴再次道歉滴滴无限期下线顺风车手机熄屏状态下发出求救信息实时定位苹果手机救命方法转发给身边女孩，关键时刻能救命,2018-08-29 11:36,2,1,1
6557,2324832692,滴滴无限期下线顺风车滴滴创始人程维、总裁柳青发道歉声明在安全保护措施没有获得用户认可之前，顺风车业务无限期下线。道歉声明全文O网页链接,2018-08-29 11:35,2,2,6
6558,1989170453,我正在看滴滴创始人程维、总裁柳青发道歉声明顺风车无限期下线，分享给你，一起看吧！滴滴创始人程维、总裁柳青发道歉声明顺风车无限期下线，滴滴这要下线了！？O滴滴创始人程维、总裁柳青发道歉声明顺风车无限期下线,2018-08-29 11:31,0,0,0
6559,1774800467,程维与柳青发道歉信安全性获认可前，顺风车无限期下线8月28日晚，滴滴出行创始人程维、总裁柳青共同对外发表道歉信。二人在道歉信中表示，滴滴不再以规模和增长作为公司发展的衡量尺度，顺风车业务模式重新评估，在安全保护措施没有获得用户认可之前，无限期下线。滴滴出行创始人程维、总裁柳青共同对外发表道歉信表示，滴滴不再以规模和增长作为公司发展的衡量尺度，顺风车业务模式重新评估，在安全保护措施没有获得用户认可之前，无限期下线。O程维与柳青发道歉信安全性获认可前，顺风车无限期下线收起全文d,2018-08-29 11:30,2,4,0
6560,1737694250,滴滴CEO总裁联名道歉顺风车业务无限期下线8月28日晚，滴滴CEO程维、滴滴总裁柳青联名发布道歉信。道歉信中称，仅仅三个多月，在平台进行安全整改的过程中，悲剧再一次发生，作为公司的创始人和总裁非常悲痛和自责。顺风车业务在安全措施没有获得用户认可之前，无限期下线。O网页链接,2018-08-29 11:30,0,18,17
6561,2259661342,滴滴无限期下线顺风车28日，滴滴出行程维、柳青发联名道歉声明顺风车业务模式重新评估，在安全保护措施没有获得用户认可之前，无限期下线。,2018-08-29 11:30,2,5,1
6562,1883449612,滴滴程维、柳青发道歉声明！顺风车业务无限期下线8月28日晚间，滴滴创始人程维、总裁柳青发布公开道歉信，称滴滴不再以规模和增长作为公司发展的衡量尺度，顺风车业务模式重新评估，在安全保护措施没有获得用户认可之前，无限期下线。,2018-08-29 11:27,0,0,0
6563,2461915402,顺风车将无限期下线！无知自大造成无法挽回的伤害，程维柳青致歉！13省市已出手整治原标题顺风车将无限期下线！无知自大造成无法挽回的伤害，程维柳青致歉！13省市已出手整治滴滴事分享自凤凰网ber司机杀人后天价罚单，CEO下课，美国人民不相信道歉O顺风车将无限期下线！无知自大造成无法挽回的伤害，程维柳青致歉！13省市已出手整治,2018-08-29 11:26,0,0,0
6564,5663744237,滴滴又现快车司机威胁乘客信不信我砍了你滴滴客服三天后回复亲，很抱歉，已对司机的账号作了封号处理王先生称他在山东出差期间，打了一个滴滴快车，司机就跟他说需要加20块钱，他说这不合适，得按计费规定来，司机就开始在电话里骂人。王先生称，滴滴司机不光骂人还有威胁的言语，甚至在王先生住的酒店门口等他。更让王先生更气愤的是，在他向滴滴客服投诉三天后，客服才反馈称对那名司机的账号作了封号处理，但埋怨他不该使用滴滴报警按钮。#滴滴再次道歉##滴滴无限期下线顺风车#O网页链接收起全文d,2018-08-29 11:21,2,1,14
6565,5592310003,滴滴创始人、总裁联名致歉我们缺乏敬畏心，无限期下线顺风车#苏州微博房产#8月28日，滴滴出行创始人程维、总裁柳青联名发布道歉，悲剧让我们意识到自己缺乏敬畏之心，因为无知自大，造成无法挽回的伤害，并表示顺风车业务模式将重新评估，将以安全作为核心的考核指标，在安全保护措施没有获得用户认可之前，无限期下线。L一手video的秒拍视频L一手video的秒拍视频收起全文d,2018-08-29 11:08,0,0,0
6566,2306265701,女孩乘滴滴顺风车遇害，遇害女孩生前曾向好友手机发救命！乐清公安通报称24号13点接到遇害女孩报警，立即启动重大案事件处置预案，到25号凌晨4点抓到犯罪嫌疑人。滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。犯罪嫌疑人其实早几天就有犯罪动机，当时那个女孩子逃走了，她在事后已经把这个司机的劣迹报给了滴滴客服，结果就是客服没有给出相应处分所以才有了这次事件！,2018-08-25 13:49:57,508,1399,1845
6567,1278689470,#乐清公安通报#20岁#女孩乘滴滴顺风车遇害#记者获悉，该女孩20岁，已经遇害，滴滴司机在乐清一处山上落网。乐清警方确认该起案件，案件还在侦办中，不便透露具体情况。温州都市报,2018-08-25 12:49:11,0,1,1
6568,2105980803,女孩乘滴滴顺风车遇害遇害女孩曾向好友手机发救命乐清公安通报虽说滴滴客服打车都有改善面部识别确定，但还是阻挡不了那些犯罪分子，安全方面还是要加强，请人肉出那犯罪嫌疑人的信息,2018-08-25 12:12:51,0,1,12
6569,5155691837,20岁#女孩乘滴滴顺风车遇害#曾向好友手机发救命24日，乐清一女子赵某乘坐滴滴顺风车失联。赵某曾向朋友发送救命讯息后失联。乐清公安通报警方25日凌晨抓获犯罪嫌疑人钟某。经初步侦查，钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。目前，受害人尸体已找到，案件正在进一步侦查中。,2018-08-25 11:47:43,0,0,0
6570,1671068657,20岁#女孩乘滴滴顺风车遇害#，凶手已抓获，受害人尸体已找到赵姓女孩，昨天下午一点半左右于乐清飞虹南路上车，目的地永嘉上塘。其间，约两点十分左右在给好友的微信中提到司机开的山里没有一辆车，有点怕，约两点十五分左右在给另一好友的微信中提到救命、抢救，随后失联。乐清公安发布案情通报警方25日凌晨抓获犯罪嫌疑人钟某。经初步侦查，钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。目前，受害人尸体已找到，案件正在进一步侦查中。都市快报、温州都市报httptcnRknLYxP,2018-08-25 12:09:26,31,420,352
6571,6369501744,#20岁女孩乘滴滴顺风车遇害#生前从事学前教育，同学称她是班花，非常善良伤心8月25日，浙江乐清公安通报失踪的20岁女孩的赵某被滴滴顺风车司机钟某强奸并杀害。据悉，遇害当天赵女士出门参加生日宴会。家属和朋友都非常痛心，家人暂时把赵母的手机藏了，怕她一时半会接受不了。赵女士已从温州一所大学毕业，平时很孝顺，生前从事学前教育工作。同学说，她很善良，是班里的班花。25日，滴滴发声明道歉平台负有不可推卸责任。记者刁明康httptcnRkng7v4httptcnRkng7vb,2018-08-25 17:00:04,14,59,221
6572,1496814565,#20岁女孩乘滴滴顺风车遇害#被害女孩朋友曾7次求助滴滴，均遭拒绝25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。被害者朋友玖悟称，赵某上车后没多久后向朋友发送救命，多次联系赵某未果后，玖悟从24日下午15时42分开始不断向滴滴方面求助，希望获得司机个人信息，但7次求助均无果，滴滴平台表示将有相关安全专家介入处理此事，会在1小时内回复期间，另一朋友报警，民警通过朋友手机要求滴滴方面提供司机信息，均被拒绝。httptcnRkmxY8u,2018-08-25 17:05:10,58,327,250
6573,6421111471,互联网公司客服外包成通病更可怕的是责任外包拜拜温州#女孩乘滴滴顺风车遇害#事件，不仅让滴滴置身舆论漩涡，其客服系统也受到了巨大质疑。互联网公司外包客服系统，原因有二。第一，节约成本第二，在一些互联网公司眼里，客服外包几乎等同于责任外包。httptcnRFn48S6,2018-09-03 16:20:04,4,9,5
6574,6481204846,#北京身边事#又是滴滴！女模特乘快车遇车祸毁容客服一直让等司机64岁超龄驾驶吃惊近日，北京一位女模特称自己乘坐滴滴快车遇车祸毁容，事后发现肇事司机年龄竟然为64岁，但是平台显示的注册司机是一位30岁左右的年轻男子。她说，自己联系过滴滴客服，但是滴滴客服的回复就跟机器人一样，只是让顾客等。#女孩乘滴滴顺风车遇害#httptcnRFykWqr,2018-08-29 20:45:50,0,0,0
6575,2580744261,对于滴滴公司，我只想说呵呵，处理事情很及时很漂亮。我都没上车，还在原地等着，手机眼看没电了司机一个电话不打，也不发信息，然后仅剩的百分之一的电看了一眼司机已经到了终点，我就在原地傻等了半个多小时。最后还是佩服滴滴客服的处理方案，老子差你那四块钱。想骂人！#女孩乘滴滴顺风车遇害#,2018-08-29 19:59:55,0,4,1
6576,5387698652,这是滴滴客服，原来都是耍流氓的#女孩乘滴滴顺风车遇害#共青团中央央视新闻,2018-08-29 19:50:28,0,1,2
6577,5652378451,#女孩乘滴滴顺风车遇害#女乘客投诉深夜被快车司机拳打脚踢，滴滴客服72小时回复新浪新闻头条新闻央视新闻,2018-08-29 17:45:46,1,0,1
6578,5795982723,#女孩乘滴滴顺风车遇害#之前晚上打车的时候用过一次，按了紧急求助按钮之后滴滴客服会给你打一个电话问你情况，同时把行程信息发给紧急联系人httptcnRFLT40Q,2018-08-29 15:01:08,0,3,1
6579,5290762206,滴滴客服，一如既往，未有什么改进#女孩乘滴滴顺风车遇害#金耳朵兔子晓晓的笔王宝强小桔程维,2018-08-29 14:29:24,0,2,1
6580,1838418285,#女孩乘滴滴顺风车遇害#汹涌的民意和舆论压力逼出来一封姗姗来迟道歉信，然迟来的道歉虽是道歉但毫无诚意，除了将资本的傲慢和冷血映照的更加清晰可见外，始终不能释怀人们心中的愤怒和疑虑。就在今天早上，一则遇害少女亲友联系血滴客服的时间禁比少女遇害早3分钟的消息流传，结合常识，显然这消息大概率是从血滴释放出的，那么按照公关的套路，后面会发生什么呢，我们不妨开开脑洞，比如不发信息也许不会激怒嫌犯等等诸如此类的言论，再然后一众法律、安保、女权砖家以及大v开始出来探讨传播如何不激怒嫌犯，再然后网络热度三去，一切烟消云散，资本比个V一切如常,2018-08-29 14:24:47,0,1,4
6581,5144759287,#女孩乘滴滴顺风车遇害#滴滴客服的态度我是领教过的。投诉司机绕路告诉我钱又没多要你的。微笑脸。,2018-08-29 12:08:24,0,0,2
6582,3084925013,#女孩乘滴滴顺风车遇害#客服太烂，所以公司老是出问题，作为企业管理者意识到问题了嘛？本人曾经做过某公司客服及相应客服管理工作IPO已经OK，应该快上市了客户因为权益问题，在电话那头骂，客服把静音键打开，电话这头陪骂公司天天讲服务质量，客户体验，要求客服好好服务客户，记录反馈等，可是只要客户一哭二闹三上吊，公司针对客户问题无原则责怪客服，扣款罚钱，作为客服而言每个月拿着只够租房子的薪水，上被领导骂，中间自己耳朵疼，再有长期被泼脏水心态出问题客服基本都是轮休制，拿着可怜巴巴的薪水，下面还要被客户骂，处理方法就比较简单了。NO1你客户急吧，反正我不急，正常交接自己没责任，不给好评慢处理，给好评看心情处理。NO2你客户急吧，互骂开始，打开静音键罢了。NO3你客户急吧，打字慢一点，问题得到处理的可能性就慢一点，只要不加急，你等着吧，耗死你所有的耐心。NO4httptcnR2dLIgV,2018-08-29 11:28:10,0,1,1
6583,2801793731,#如果用金融监管去处罚滴滴#金融行业的公司涉嫌重大违规，直接下架服务、没收非法所得并处以三倍罚款，客服人员和负责人终身禁止行业进入这个思路偏证券，保险监管也是一样的。重大违规，区域性分公司停业整顿，新业务全部叫停，什么时候整改完成了什么时候重新开业。妄图让资本自律，简直是天方夜谭。所以为什么金融监管如此有力？因为掐住了命门啊。整改不到位就没办法做生意，没收入就没命，没命还拿什么谈历史分红谈信誉谈履行比率。#女孩乘滴滴顺风车遇害##滴滴顺风车全国下线##金融超话##香港保险超话##香港保险财富网#,2018-08-29 11:20:04,0,0,0
6584,1362099793,滴滴出行滴滴快车滴滴出行客服#顺风车##女孩乘滴滴顺风车遇害#我媳妇儿早上起来打车上班，开到六环时候司机说他困了跑了一个机场跑了一个北京站，问我媳妇儿会开车不？让她开会儿问下滴滴客服，我媳妇儿如果有车的话，为啥打你们车？如果她帮司机开车，还得给司机钱，我媳妇儿脑袋进水应该看哪个科？代驾费怎么收？在马路上看到事儿逼领导不小心把他撞了，是司机赔还是我们赔？一脚油门踩爽了违章了扣谁的分？万一我媳妇儿把司机带深山里劫财劫人劫色了，司机出了事赖谁？,2018-08-29 09:44:41,0,0,0
6585,1922243613,#滴滴回应不给开发票#为应对突发27日，贾先生反馈滴滴升级后，若不同意APP调取通讯录等隐私，便无法使用软件，包括查看行程、开具发票等。客服表示，授权通讯录是为了应对突发情况。相关负责人解释，首次登陆时的弹窗是法律层面提示，当真正调取通讯录时，需用户二次授权。#滴滴拒绝接受监管##女孩乘滴滴顺风车遇害#httptcnRFzyHpc,2018-08-29 05:41:51,0,3,1
6586,5947550579,#滴滴无限期下线顺风车#针对近日温州女孩乘顺风车遇害事件悲伤失望滴滴公布了自查进展，宣布自8月27日零时起，在全国范围内下线顺风车业务拳头同时免去顺风车事业部总经理和客服副总裁两人的职务！,2018-08-29 02:36:46,0,0,2
6587,2006677161,#滴滴道歉##女孩乘滴滴顺风车遇害##滴滴客服#不管女性穿什么样的衣服或者喝到酩酊大醉都不能成为男人为所欲为的理由没有得到双方一致同意的性行为是犯罪,2018-08-28 22:50:34,0,0,3
6588,2793036885,滴滴接二连三的出事，滴滴公司确实责无旁贷问题出在滴滴的监管力度和客服服务跟不上不断壮大的司机群体林子大了，什么鸟都有回想一下，难道的士司机里就没有人渣吗其实社会上的渣渣哪里都有不可否认滴滴确时让我们的出行变得更方便希望这一次真的可以引起滴滴的自醒真的让我们的出行更美好#女孩乘滴滴顺风车遇害#,2018-08-28 22:42:50,0,1,0
6589,5286808972,#女孩乘滴滴顺风车遇害#我觉得我们应该理性看待这些问题，滴滴问题在于客服流程复杂、客服无实际权力、对生命的不尊重，组织架构握权太多，好企业应该分权，制定应急处理预案！同时跟风人群的低劣品质暴漏了很多问题，在问题面前只会指责、辱骂、推卸，世界不可能无坏人，森林不会无枯树，喊着卸载的那些煽风点火的人，你知道滴滴拯救了多少无业游民，改善了多少家庭的生活状态，与其毁掉一个努力的企业，不如齐心协力出点子优化不足帮助滴滴更好。,2018-08-28 20:46:08,0,5,2
6590,2926983067,客服您好，知情人举报您正在强奸并杀人，是吗？司机没没有啊客服对不起，打扰了#女孩乘滴滴顺风车遇害#,2018-08-28 19:08:06,3,1,16
6591,2341619431,#女孩乘滴滴顺风车遇害#客服就是个摆设啊，等等等二哈,2018-08-28 19:03:21,0,0,0
6592,6140553777,滴滴犯下七宗罪，请回答！#女孩乘滴滴顺风车遇害#事件中，滴滴的处理令人愤怒怒央广网梳理，滴滴犯下七宗罪事前早有预警却视而不见、客服反应迟缓、拒绝警方调查内蒙古反邪教,2018-08-28 16:08:37,2,0,0
6593,1711866121,有时候，是我们太高看了客服，小看了滴滴，这篇采访里的内容真的是让人后背恶寒一片。原来滴滴客服的真相是这样的httptcnRF7UBkU女孩乘滴滴顺风车遇害#,2018-08-28 13:34:51,2,0,4
6594,1751288114,#女孩乘滴滴顺风车遇害##女孩遭货拉拉司机性骚扰#建议设置一个客服人员从业资格证，然后每年让从业人员继续教育,2018-08-28 11:52:50,0,0,2
6595,5842377854,#女孩乘滴滴顺风车遇害#来来来，让家里人帮打，最好爸爸男票弟弟之类的，还要打电话给司机知道，并且自己家人手上有行车路线了，不是破解了滴滴客服系统不完善么,2018-08-28 10:40:13,0,2,7
6596,1699474584,滴滴出行滴滴女孩事件，很大问题是滴滴公司对类似求救信息不能有效甄别，甄别后不能跟公安系统有效对接。从技术上，建议滴滴公司上一套智能客服预警系统，同时参照银行柜台报警系统，一键报警、信息同步、柜员均有权限。#女孩乘滴滴顺风车遇害#,2018-08-28 10:32:32,0,0,1
6597,6338370830,#女孩乘滴滴顺风车遇害##女孩乘滴滴顺风车遇害#如果这次询问车牌号不用app一点一点的回复，而是直接打很多客服电话询问直接到当地滴滴分公司去说，他们应该不敢不重视吧！httptcnRknU7DU,2018-08-28 10:22:38,0,1,0
6598,6567092253,发布了头条文章滴滴又出命案滴滴客服是顺风车奸杀案的帮凶吗？#女孩乘滴滴顺风车遇害#httptcnRFh42zj,2018-08-28 10:12:23,0,1,0
6599,5536631408,#女孩乘滴滴顺风车遇害#接第一条滴滴是个打车平台，重点在于因为客服的不完善错过了最佳救援机会，这是事件的间接原因，所以有不可推卸的责任！滴滴是真的垃圾。至于顺风车业务高管的事，那是另外一方面，不直接关联此次事件，我们通常叫瓜，所以尽情地骂就是了doge,2018-08-28 09:33:49,0,0,3
6600,1612924654,#女孩乘滴滴顺风车遇害#滴滴是有问题，是需要改进。但是这件事的结果，主要责任应该由滴滴承担吗？公安机关有没有研究过怎么在线上准确快速的表明自己的身份？说滴滴客服反应慢的，哪个政府机关的反应能有滴滴快？客服权限低、反应慢不是常识吗？为什么警察在人命关天的时候还跟滴滴客服扯皮几个小时？为什么不与滴滴总部联系要求协查？一个多方因素造成的偶然事件，为什么滴滴要承担主要的责任与愤怒？一个政府在出了事只能找企业顶缸吗？我在工厂上班，我工作过的地方可以确定的就有三个工厂死过人，如果追求100的安全，他们都应该关闭！可是他们现在活的好好的！现在实体经济之艰难远非大家能想象的，在法律、税费、责任、舆论的围剿下，实体经济躲无可躲，藏无可藏！现在大家把所有的怒火喷向滴滴，必将造成实体经济环境恶化愈演愈烈！滴滴不是没有责任，而是要合理追责！httptcnRgh0uBB,2018-08-28 08:37:05,0,2,5
6601,2845976542,听说这就是所谓的嘀嘀客服#女孩乘滴滴顺风车遇害#,2018-08-28 08:35:56,0,2,2
6602,5163091351,#女孩乘滴滴顺风车遇害#滴滴的这件事在于滴滴客服对生命的漠视，女孩被害当天警方通话客服都推诿毫不配合，还私自给凶手打电话询问情况，简直叫人惊讶，非但第一时间没有配合警方，反而第一时间提醒凶手事情败露，客服成了帮凶，滴滴现在这个下场可以说是自找的，如果客服第一时间配合警方即使救不了死者也不会受到一边倒的指责，更何况前一天已经有人投诉！下架顺风车可能只是为了平息怒火权宜之计，旗下的快车、专车依葫芦画瓢警方还是素手无策，如果滴滴不改正漠视生命的态度，还是一并下架了吧，不要苟延残喘的糟蹋人命了滴滴出行httptcnz8AXL9l,2018-08-28 04:39:11,0,0,1
6603,2021298201,#卸载滴滴##女孩乘滴滴顺风车遇害#滴滴客服自述我们就是滴滴和乘客之间的挡箭牌手机新浪网httptcnRFvCDvM,2018-08-28 04:00:36,0,0,1
6604,2579322822,#滴滴嫌犯被批捕##女孩乘滴滴顺风车遇害#虽然说这个话会被很多网友喷，但是要声明一点，本人已卸载滴滴，只是好奇，受害者朋友为什么14点05收到的求救信息，15点40联系滴滴客服报警，错过了真正的抢救黄金时间，难道只有我一个人有这样的疑问么？,2018-08-28 03:27:51,1,177,106
6605,2162805902,#女孩乘滴滴顺风车遇害##滴滴嫌犯被批捕#呵呵，滴滴的客服、百度的编辑。,2018-08-28 01:49:22,9,59,121
6606,1732358164,#女孩乘滴滴顺风车遇害#遗体救援队起诉滴滴，那么请问那个在警察索要车牌的时候打电话给司机借刀杀人的客服，到底能不能追查到？不能因为这是个细节就忘了啊！！！打电话给嫌疑人是个什么智障操作？？？通话内容无法想象。,2018-08-28 01:15:53,8,33,99
6607,5342927849,#女孩乘滴滴顺风车遇害#写了半个多小时的关于最近几次嘀嗒拼车遇到的问题的投诉建议，现在想起来都觉得气到炸裂！真心希望客服小姐姐们能看到并且上面能够重视起来，这个世界这么的不值得，对那么多美好的女孩子来说辣么的不善良，我们每个人都要保护好自己的同时最重要的难道社会要给我们一个更美好安定的环境吗希望灾难不要再发生希望那些所有的邪恶的恶心的人渣们全都原地爆炸得到报应希望那些在这个世间受苦的小姐姐们在另一个地方万事胜意这个世界不值得但你们值得伤心,2018-08-28 00:33:31,0,0,4
6608,2918834891,我们不仅要惩罚滴滴，也应该说说这些猪队友，受害人2点14分向她们求救的，她们竟然3点52分才打电话给滴滴客服，四点钟才报警，中间干嘛去了？换正常人朋友说救命打电#女孩乘滴滴顺风车遇害#八组兔区爆料Summer胖九股海东方不败央视新闻头条新闻话过去关机，立马就会报警了吧，这帮猪队友，一点没自责之心，还收起你的套路，拿出你的真诚，你们又有多少真诚？珍爱生命，远离猪队友,2018-08-28 00:24:08,0,1,1
6609,6481069416,#女孩乘滴滴顺风车遇害#请立即五马分尸千刀万剐这位车主地狱空荡荡恶魔在人间无冤无仇用这种手段毁灭了一个生命真是禽兽不如心疼小姐姐无法想象身边的亲人朋友心里有多难受滴滴公司面对这种事件有搞好整改吗客服良心受谴责吗？？？这是一条生命花季生命联手被你们杀害你们就原地爆炸吧死一百回一千回都不足以小姐姐希望你一定要！在外面的地方也好好的永远小仙女,2018-08-27 23:47:26,0,0,1
6610,1172955014,#滴滴##女孩乘滴滴顺风车遇害#看到铺天盖地的滴滴新闻，突然在想到底是哪个环节出了错？有哪些可能可以避免无辜女孩事件的发生？滴滴有大错，客服外包了你个要上市的巨头起码得抓一抓流程和风险监管吧！曾经吃过亏的乘客有责，如果能够多站起来投诉和追究，滴滴怎么还会这么嚣张不整改？另外我觉得，当今中国媒体更有重大责任！不是今天新闻来了你报一报弄个抢眼头条就完了，滴滴案件频发，问题早已凸显，此前事件之后有多少媒体进行了深度调查和追踪报道？一个个不是在独家采访程维的创业路，就是在赞颂柳青的传奇坚韧怎么不采访几个被滴滴坑过的乘客，打几次匿名电话到客服中心暗访，再到程维的独访中去驳一驳他的管理言论！作为社会公器，媒体监督作用在当今社会道义问题层出不同的中国是尤为重要啊！,2018-08-27 23:28:23,0,0,5
6611,3520400511,#女孩乘滴滴顺风车遇害#应该由相关部门出面强制整改，可以借鉴一下世界上类似的先进平台的做法，这次滴滴从客服就反应出来它在安全方面做的很差劲httptcnRknU7DU,2018-08-27 22:27:16,0,1,4
6612,1616678300,闺蜜在自己的滴滴账号里把我设置为紧急联系人，她一打车我就会收到短信提示而且实时跟踪，并且还有车主姓氏以及车牌号，这波操作还是让人挺放心的。所以，前几天发生的女孩搭滴滴顺风车遇害的案件，滴滴客服说什么不方便向乘客说车牌号怕泄露隐私？一辆具有运营属性的车这还叫隐私？真是越想越气。#女孩乘滴滴顺风车遇害##滴滴全国下线顺风车#,2018-08-27 22:23:22,1,8,28
6613,2683047443,#女孩乘滴滴顺风车遇害##滴滴客服不作为#这才多久啊果不其然这让滴滴公司给造的接受审判吧,2018-08-27 22:14:50,0,1,8
6614,5047588177,#女孩乘滴滴顺风车遇害#各行业都有难处，首先客服，每天要接待的事情上百甚至在北京出现过上千！各位，是每天！那么这么多事情天天需要处理，请问如果分辨哪件是真是假？说难听点，冒充警察的有的是，他们怎么知道哪个是真警察？也有冒充自己是受害人的，谁知道是真是假？要是所有打电话的都要求提供信息，滴滴都给的话，那如果被有所企图的人掌握了，恐怕发生的事情更不一定闹成什么样，到时候你们又该说，哎呀，滴滴怎么人家说要信息就给啊，太不尊重隐私了吧。而且每天乘客与司机的矛盾数不胜数，有的甚至结下梁子，借着各种理由给客服打电话要求提供信息，他们好因此找人去算账。客服是没有任何权利的，他们只能上报给上级，也就是安全主管，就是安全专家，那么主管及团队员工每天处理的事情也是成百上千件，你们不会知道他们每天一个接一个的处理，连口饭都没有时间吃，每天都加班到半夜，天天累的跟狗一样，你们根本不会知道。家里人在滴滴上班，我对里面也比较清楚，滴滴是存在一些管理问题，但是请问，一个历史只有4年的公司发展成现在这样，靠的是什么？一是资金，二是人才，三就是员工们的努力付出。而且公司4年发展十分迅速，难免存在漏洞。如果滴滴下架，不光是司机失业，连全国滴滴员工都要面临着失业，我们出行也不会再方便了！下雨天就只能站在大道上拦出租车！你们说会有新公司代替，那请问，你们能保证新公司会有滴滴这样发展的好吗？能保证一点问题也不会出了吗？能保证不会因为发展过于迅速而有漏洞吗？社会任何领域都有好人坏人，不能因为个别坏人就把好人做的好事全给否定了啊！这样的事真的很意外，这个人渣就算不做滴滴他也会祸害别的地方！这件事如果把滴滴抛开，假设没有滴滴的存在，那么这个人渣由于他的德行问题，他一样会在别处下手，一张会有人惨遭毒手！那么现在，只是多了一个滴滴在中间给了他一个平台，本来是他的错，现在闹的滴滴像是杀人凶手一样！真是醉了！,2018-08-27 21:48:50,0,8,3
6615,6664841495,滴滴有很多不完美的地方，难道你们要用一条条人命去铺你们通向或成功或完美的路吗。这几年发生的几十起不该发生的事，你们确实是越做越大，但是牺牲的也越来越多，不管是否是你们公司的原因，既然发生了你们就有不可推卸的责任，用现在很流行的一句话，道歉有用要警察做什么。上级不重视，客服也不紧张，#女孩乘滴滴顺风车遇害#这件事你们都可以算是肇事者。柳青也是女性，我真想知道她在想什么呢。明明非常可爱的女孩子怎么会这样子就离开呢，她以后一定会有幸福的生活，爱她的老公，乖巧可爱的孩子，可以去旅游，去看遍各地的风景，老了可以坐在椅子上晒太阳，回味自己的一生。地狱空荡荡，魔鬼在人间！,2018-08-27 21:13:05,0,0,1
6616,6632748765,#女孩乘滴滴顺风车遇害#滴滴打车平台作为乘客依赖放心坐私家车的唯一保障。却没有做好监督管理。客服服务散慢。这怎么不让担心事件频发。要像淘宝京东一样做好每一订单安全到达目的为第一任。,2018-08-27 21:05:58,0,0,0
6617,5245755022,#女孩乘滴滴顺风车遇害#突然想到一种情况，会不会一开始司机没有想着伤害女孩性命，但是突然接到客服电话，意识到可能自己要完蛋，一怒之下就铸成大错，慌里慌张下开始跑路,2018-08-27 21:04:07,0,0,0
6618,2409482243,#小未微评##女孩乘滴滴顺风车遇害#后滴滴应该承担怎样的刑事责任？在这起杀人案中，滴滴客服在面对被害人亲友及警方时反应迟钝，延误了救援时机，作为平台，滴滴公司一定程度上纵容了本案的发生。多少道歉和物质赔偿都无法挽回受害者的生命，也不能阻止类似事件的发生。如今应探讨的，是不作为的平台是否该为此事受到法律的制裁。让失责者受到足够严厉的惩罚，才能促使其承担起应尽的责任，也是给被害人及公众一个交代。,2018-08-27 20:51:41,18,21,27
6619,5770828554,#呆萌小奔超话##女孩乘滴滴顺风车遇害##滴滴顺风车#滴滴顺风车车主杀死女孩的案件嫌疑人被抓了，但是关于滴滴的讨论没有结束。在这个案子里，滴滴平台对车主信息的监管责任履行不到位、客服的错误处理方式，是招骂的重要原因。从郑州空姐一案到乐嘉女孩案，滴滴该骂，该重罚，但我并不认为他就应该倒闭。有个朋友昨天在微博上截图自己卸载了滴滴，我唱反调一般的回复了一句不好意思，我目前还会继续用滴滴不知道会不会被拉黑取关。原因如下发布了头条文章不好意思，我不准备卸载滴滴httptcnRksAe2G,2018-08-27 20:27:54,79,62,22
6620,5313519793,开完这单发票，滴血就说再见，司机的问题？滴滴公司管理层的问题？外包客服的问题？网约车规范约束的问题？对于受害家庭来讲这不是3倍补偿能补偿得了的事，这样一种不重视乘客生命的态度，大概是让我最失望的一点了吧，整改能怎么样，整改好了又出事故，出了事故又继续整改，以垄断为资本就真的可以为所欲为了吗？我希望是，整个社会能创造一个良好的网约车环境，能有更少这样的悲剧再发生，而滴滴这样的企业要为它对生命的轻视和对利益的贪求付出它应有的代价。关爱女性，关心弱势群体，敬畏生命！#女孩乘滴滴顺风车遇害#,2018-08-27 20:13:48,0,5,2
6621,3798153022,#石家庄互动#滴滴犯下七宗罪，请回答！#女孩乘滴滴顺风车遇害#事件中，滴滴的处理令人愤怒怒央广网梳理，滴滴犯下七宗罪事前早有预警却视而不见、客服反应迟缓、拒绝警方调查滴滴命案再三发生，占据市场垄断地位的滴滴何时能改？还能重新赢得公众信任吗？企业的社会责任感何在？滴滴，请回答！httptcnRkBaCSh,2018-08-27 20:03:04,0,0,1
6622,2232981965,#女孩乘滴滴顺风车遇害#看了这个公司的客服处理以及后续的致歉声明真是。。。。。多说无益，付诸行动吧httptcnRkF1ThB,2018-08-27 19:32:34,0,2,1
